Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AAGIY,2015-08-11,25.32999992370605,55500,25.209999084472656,25.32999992370605,25.1200008392334,3000500000.0,76002664771.08
AAIGF,2015-08-11,6.28000020980835,75300,6.25,6.289999961853027,6.199999809265137,12002000000.0,75372562518.11981
AAL,2015-08-11,42.700000762939446,10378600,41.7400016784668,43.41999816894531,41.650001525878906,680739000.0,29067555819.362637
AAMAF,2015-08-11,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-11,3.6800000667572017,800,3.670000076293945,3.6800000667572017,3.6400001049041752,20589000.0,75767521.37446402
AAMTF,2015-08-11,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-12,38.88999938964844,3431000,39.049999237060554,39.11000061035156,38.27000045776367,334000000.0,12989259796.142578
AA,2015-08-12,22.85252952575684,11937412,22.564170837402344,22.972679138183597,22.299840927124023,182400000.0,4168301385.4980474
AABB,2015-08-12,0.01883300021290779,0,0.01883300021290779,0.01883300021290779,0.01883300021290779,340452800.0,6411747.654885054
AABVF,2015-08-12,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-12,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-12,5.454999923706056,2000,5.454999923706056,5.454999923706056,5.454999923706056,1228000000.0,6698739906.311036
AACG,2015-08-12,3.0799999237060547,30200,3.200000047683716,3.259999990463257,2.720000028610229,11345700.0,34944755.134391785
AACS,2015-08-12,0.002420000033453107,35000,0.002499999944120645,0.002499999944120645,0.002420000033453107,1157290600.0,2800643.290714966
AAGC,2015-08-12,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-12,0.0070000002160668364,0,0.0070000002160668364,0.0070000002160668364,0.0070000002160668364,19981021800.0,139867156.91723618
AAGIY,2015-08-12,24.46999931335449,95200,24.399999618530277,24.520000457763672,24.399999618530277,3000500000.0,73422232939.72014
AAIGF,2015-08-12,6.139999866485596,3100,6.110000133514404,6.139999866485596,6.070000171661377,12002000000.0,73692278397.56012
AAL,2015-08-12,42.52000045776367,10391900,42.369998931884766,42.680000305175774,40.680000305175774,680739000.0,28945022591.617584
AAMAF,2015-08-12,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-12,3.6400001049041752,14100,3.670000076293945,3.759999990463257,3.619999885559082,20589000.0,74943962.15987207
AAMTF,2015-08-12,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-13,38.560001373291016,2848900,38.93999862670898,38.93999862670898,38.459999084472656,334000000.0,12879040458.6792
AA,2015-08-13,22.37192916870117,6024053,22.87656021118164,22.87656021118164,22.347900390625,182400000.0,4080639880.3710933
AABB,2015-08-13,0.01883300021290779,0,0.01883300021290779,0.01883300021290779,0.01883300021290779,340452800.0,6411747.654885054
AABVF,2015-08-13,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-13,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-13,5.454999923706056,0,5.454999923706056,5.454999923706056,5.454999923706056,1228000000.0,6698739906.311036
AACG,2015-08-13,3.009999990463257,7000,2.900000095367432,3.240000009536743,2.900000095367432,11345700.0,34150556.89179897
AACS,2015-08-13,0.002099999925121665,157000,0.002099999925121665,0.002400000113993883,0.002099999925121665,1157290600.0,2430310.1733440068
AAGC,2015-08-13,0.0010999999940395355,2000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-13,0.004999999888241291,50001,0.006000000052154064,0.006000000052154064,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-13,24.590000152587887,99700,24.600000381469727,24.700000762939453,24.559999465942383,3000500000.0,73782295457.83995
AAIGF,2015-08-13,6.230000019073486,22200,6.090000152587891,6.230000019073486,6.090000152587891,12002000000.0,74772460228.91998
AAL,2015-08-13,42.66999816894531,6605800,42.7599983215332,43.27999877929688,42.27000045776367,680739000.0,29047131883.529663
AAMAF,2015-08-13,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-13,3.650000095367432,4000,3.5799999237060547,3.660000085830689,3.5299999713897705,20589000.0,75149851.96352006
AAMTF,2015-08-13,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-14,38.650001525878906,2632700,38.619998931884766,38.72999954223633,38.31999969482422,334000000.0,12909100509.643555
AA,2015-08-14,22.61223030090332,5513150,22.395959854125977,22.660289764404297,22.299840927124023,182400000.0,4124470806.8847656
AABB,2015-08-14,0.01883300021290779,0,0.01883300021290779,0.01883300021290779,0.01883300021290779,340452800.0,6411747.654885054
AABVF,2015-08-14,0.1000000014901161,49900,0.1000000014901161,0.1199999973177909,0.1000000014901161,96658300.0,9665830.144032089
AACAF,2015-08-14,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-14,5.454999923706056,0,5.454999923706056,5.454999923706056,5.454999923706056,1228000000.0,6698739906.311036
AACG,2015-08-14,3.140000104904175,23800,3.0,3.200000047683716,3.0,11345700.0,35625499.190211296
AACS,2015-08-14,0.002420000033453107,35000,0.002499999944120645,0.002499999944120645,0.002420000033453107,1157290600.0,2800643.290714966
AAGC,2015-08-14,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-14,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-14,24.809999465942383,50000,24.690000534057617,24.82999992370605,24.6200008392334,3000500000.0,74442403397.56012
AAIGF,2015-08-14,6.190000057220459,7700,6.150000095367432,6.230000019073486,6.150000095367432,12002000000.0,74292380686.75995
AAL,2015-08-14,42.880001068115234,4857400,42.34999847412109,43.16999816894531,42.34999847412109,680739000.0,29190089047.107697
AAMAF,2015-08-14,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-14,3.5999999046325684,5500,3.6800000667572017,3.6800000667572017,3.5299999713897705,20589000.0,74120398.03647995
AAMTF,2015-08-14,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-17,38.81999969482422,3302100,38.36000061035156,39.02000045776367,38.119998931884766,334000000.0,12965879898.07129
AA,2015-08-17,22.660289764404297,4549355,22.37192916870117,22.804470062255856,22.25177955627441,182400000.0,4133236853.0273438
AABB,2015-08-17,0.0141249997541308,21631,0.0141249997541308,0.0141249997541308,0.0141249997541308,340452800.0,4808895.716293142
AABVF,2015-08-17,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,96658300.0,9665830.144032089
AACAF,2015-08-17,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-17,5.429999828338623,14000,5.3439998626708975,5.429999828338623,5.3439998626708975,1228000000.0,6668039789.199829
AACG,2015-08-17,3.1099998950958248,72900,3.150000095367432,3.259999990463257,3.059999942779541,11345700.0,35285125.8097887
AACS,2015-08-17,0.0027000000700354576,3895,0.0027000000700354576,0.0027000000700354576,0.0027000000700354576,1157290600.0,3124684.7010513768
AAGC,2015-08-17,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-17,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-17,24.299999237060547,48300,24.069999694824215,24.350000381469727,24.030000686645508,3000500000.0,72912147710.80017
AAIGF,2015-08-17,6.099999904632568,10700,5.9699997901916495,6.099999904632568,5.9699997901916495,12002000000.0,73212198855.40009
AAL,2015-08-17,43.950000762939446,8385400,42.959999084472656,44.02000045776367,42.81999969482422,680739000.0,29918479569.362637
AAMAF,2015-08-17,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486,70125700.0,436883112.3375416
AAME,2015-08-17,3.630000114440918,1300,3.6400001049041752,3.650000095367432,3.539999961853028,20589000.0,74738072.35622406
AAMTF,2015-08-17,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-18,39.02000045776367,6416900,39.11000061035156,40.34999847412109,39.0,334000000.0,13032680152.893066
AA,2015-08-18,22.275810241699215,6753225,22.347900390625,22.492080688476562,22.20372009277344,182400000.0,4063107788.085937
AABB,2015-08-18,0.0141249997541308,0,0.0141249997541308,0.0141249997541308,0.0141249997541308,340452800.0,4808895.716293142
AABVF,2015-08-18,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,96658300.0,9665830.144032089
AACAF,2015-08-18,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-18,5.354000091552734,9000,5.367000102996825,5.367000102996825,5.3379998207092285,1228000000.0,6574712112.426758
AACG,2015-08-18,3.0199999809265137,6400,3.0199999809265137,3.190000057220459,3.009999990463257,11345700.0,34264013.783597946
AACS,2015-08-18,0.0027000000700354576,0,0.0027000000700354576,0.0027000000700354576,0.0027000000700354576,1157290600.0,3124684.7010513768
AAGC,2015-08-18,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-18,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-18,23.799999237060547,46800,23.790000915527344,23.860000610351562,23.700000762939453,3000500000.0,71411897710.80017
AAIGF,2015-08-18,5.900000095367432,32300,5.940000057220459,5.949999809265137,5.900000095367432,12002000000.0,70811801144.59991
AAL,2015-08-18,43.630001068115234,6317200,44.060001373291016,44.450000762939446,43.2400016784668,680739000.0,29700643297.107697
AAMAF,2015-08-18,6.25,800,6.25,6.25,6.25,70125700.0,438285625.0
AAME,2015-08-18,3.650000095367432,3800,3.660000085830689,3.670000076293945,3.5,20589000.0,75149851.96352006
AAMTF,2015-08-18,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,17422900.0,3484580.051924288
A,2015-08-19,38.400001525878906,2730400,38.68999862670898,38.810001373291016,38.299999237060554,334000000.0,12825600509.643555
AA,2015-08-19,21.89133071899414,7732667,22.059539794921875,22.323869705200195,21.867300033569336,182400000.0,3992978723.1445312
AABB,2015-08-19,0.0141249997541308,0,0.0141249997541308,0.0141249997541308,0.0141249997541308,340452800.0,4808895.716293142
AABVF,2015-08-19,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,96658300.0,9665830.144032089
AACAF,2015-08-19,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-19,5.267000198364258,3000,5.267000198364258,5.267000198364258,5.267000198364258,1228000000.0,6467876243.591309
AACG,2015-08-19,2.9200000762939453,27500,3.0199999809265137,3.0199999809265137,2.9100000858306885,11345700.0,33129444.865608215
AACS,2015-08-19,0.0027000000700354576,0,0.0027000000700354576,0.0027000000700354576,0.0027000000700354576,1157290600.0,3124684.7010513768
AAGC,2015-08-19,0.0010999999940395355,10000,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-19,0.004999999888241291,550,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-19,23.0,127000,23.299999237060547,23.299999237060547,22.920000076293945,3000500000.0,69011500000.0
AAIGF,2015-08-19,5.75,23300,5.769999980926514,5.769999980926514,5.75,12002000000.0,69011500000.0
AAL,2015-08-19,43.52999877929688,8374000,43.52999877929688,44.27000045776367,43.209999084472656,680739000.0,29632567839.01978
AAMAF,2015-08-19,6.25,0,6.25,6.25,6.25,70125700.0,438285625.0
AAME,2015-08-19,3.5999999046325684,4400,3.5299999713897705,3.5999999046325684,3.5,20589000.0,74120398.03647995
AAMTF,2015-08-19,0.07999999821186066,50000,0.1000000014901161,0.1000000014901161,0.07999999821186066,17422900.0,1393831.968845427
A,2015-08-20,37.5099983215332,2144600,38.0099983215332,38.310001373291016,37.5,334000000.0,12528339439.39209
AA,2015-08-20,21.69908905029297,7367166,22.08357048034668,22.15566062927246,21.578939437866207,182400000.0,3957913842.7734375
AABB,2015-08-20,0.013182999566197395,42477,0.0141249997541308,0.0141249997541308,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-20,0.1000000014901161,5000,0.1000000014901161,0.1000000014901161,0.1000000014901161,96658300.0,9665830.144032089
AACAF,2015-08-20,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-20,4.98199987411499,5000,4.984000205993652,4.984000205993652,4.98199987411499,1228000000.0,6117895845.413208
AACG,2015-08-20,2.9600000381469727,27000,2.9800000190734863,3.0999999046325684,2.880000114440918,11345700.0,33583272.43280411
AACS,2015-08-20,0.0027000000700354576,0,0.0027000000700354576,0.0027000000700354576,0.0027000000700354576,1157290600.0,3124684.7010513768
AAGC,2015-08-20,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-20,0.005100000184029341,2000,0.005100000184029341,0.005100000184029341,0.005100000184029341,19981021800.0,101903214.85709427
AAGIY,2015-08-20,22.6200008392334,101900,22.75,22.809999465942383,22.6200008392334,3000500000.0,67871312518.11981
AAIGF,2015-08-20,5.679999828338623,132200,5.739999771118164,5.739999771118164,5.679999828338623,12002000000.0,68171357939.72015
AAL,2015-08-20,41.97999954223633,8905700,42.84000015258789,43.52000045776367,41.77999877929688,680739000.0,28577422908.382416
AAMAF,2015-08-20,5.710000038146973,1600,5.861999988555908,5.861999988555908,5.710000038146973,70125700.0,400417749.67508316
AAME,2015-08-20,3.5799999237060547,1800,3.440000057220459,3.6400001049041752,3.440000057220459,20589000.0,73708618.42918396
AAMTF,2015-08-20,0.07999999821186066,0,0.07999999821186066,0.07999999821186066,0.07999999821186066,17422900.0,1393831.968845427
A,2015-08-21,36.22999954223633,3827500,37.130001068115234,37.4900016784668,36.16999816894531,334000000.0,12100819847.106934
AA,2015-08-21,20.97818946838379,10484852,21.55491065979004,21.578939437866207,20.97818946838379,182400000.0,3826421759.033203
AABB,2015-08-21,0.013182999566197395,0,0.013182999566197395,0.013182999566197395,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-21,0.09000000357627869,20100,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-21,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404,1228000000.0,6582080163.955688
AACAY,2015-08-21,4.793000221252441,7000,4.793000221252441,4.793000221252441,4.793000221252441,1228000000.0,5885804271.697998
AACG,2015-08-21,2.75,40000,2.9200000762939453,2.9200000762939453,2.700000047683716,11345700.0,31200675.0
AACS,2015-08-21,0.0027000000700354576,0,0.0027000000700354576,0.0027000000700354576,0.0027000000700354576,1157290600.0,3124684.7010513768
AAGC,2015-08-21,0.0010999999940395355,136155,0.0012000000569969416,0.0012000000569969416,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-21,0.005100000184029341,0,0.005100000184029341,0.005100000184029341,0.005100000184029341,19981021800.0,101903214.85709427
AAGIY,2015-08-21,22.200000762939453,140800,22.350000381469727,22.489999771118164,22.149999618530277,3000500000.0,66611102289.19983
AAIGF,2015-08-21,5.519999980926514,88300,5.510000228881836,5.539999961853027,5.480000019073486,12002000000.0,66251039771.08002
AAL,2015-08-21,39.75,16241600,41.400001525878906,41.59999847412109,39.75,680739000.0,27059375250.0
AAMAF,2015-08-21,5.429999828338623,500,5.650000095367432,5.650000095367432,5.429999828338623,70125700.0,380782538.9621258
AAME,2015-08-21,3.5799999237060547,2300,3.619999885559082,3.6400001049041752,3.4200000762939453,20589000.0,73708618.42918396
AAMTF,2015-08-21,0.07999999821186066,0,0.07999999821186066,0.07999999821186066,0.07999999821186066,17422900.0,1393831.968845427
A,2015-08-24,34.68000030517578,4115000,33.869998931884766,36.0099983215332,33.56999969482422,334000000.0,11583120101.92871
AA,2015-08-24,19.704599380493164,17121556,19.704599380493164,20.52161979675293,19.15191078186035,182400000.0,3594118927.001953
AABB,2015-08-24,0.013182999566197395,0,0.013182999566197395,0.013182999566197395,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-24,0.09000000357627869,30000,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-24,4.6599998474121085,4500,4.9699997901916495,4.9699997901916495,4.4099998474121085,1228000000.0,5722479812.622069
AACAY,2015-08-24,4.810999870300293,29000,4.7829999923706055,4.823999881744385,4.7829999923706055,1228000000.0,5907907840.72876
AACG,2015-08-24,2.4100000858306885,41200,2.640000104904175,2.640000104904175,2.4100000858306885,11345700.0,27343137.973809242
AACS,2015-08-24,0.002600000007078052,235870,0.0021500000730156894,0.002600000007078052,0.0020000000949949026,1157290600.0,3008955.568191363
AAGC,2015-08-24,0.0010999999940395355,200,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-24,0.004999999888241291,55370,0.005100000184029341,0.005100000184029341,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-24,20.75,383800,19.989999771118164,21.280000686645508,19.989999771118164,3000500000.0,62260375000.0
AAIGF,2015-08-24,5.1599998474121085,89500,5.420000076293944,5.449999809265137,5.1599998474121085,12002000000.0,61930318168.64013
AAL,2015-08-24,37.619998931884766,19612700,36.0,39.900001525878906,34.099998474121094,680739000.0,25609400452.892303
AAMAF,2015-08-24,5.5,800,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-24,3.490000009536743,1800,3.619999885559082,3.6400001049041752,3.4200000762939453,20589000.0,71855610.196352
AAMTF,2015-08-24,0.1000000014901161,600,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-08-25,34.36000061035156,3802700,35.68000030517578,36.16999816894531,34.29999923706055,334000000.0,11476240203.857422
AA,2015-08-25,19.488330841064453,10946692,20.737890243530277,20.80998039245605,19.488330841064453,182400000.0,3554671545.4101562
AABB,2015-08-25,0.013182999566197395,0,0.013182999566197395,0.013182999566197395,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-25,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-25,5.230000019073486,1000,5.28000020980835,5.28000020980835,5.230000019073486,1228000000.0,6422440023.422241
AACAY,2015-08-25,5.203999996185304,87000,5.306000232696533,5.307000160217285,5.152999877929688,1228000000.0,6390511995.315553
AACG,2015-08-25,2.400000095367432,17500,2.400000095367432,2.7100000381469727,2.400000095367432,11345700.0,27229681.082010273
AACS,2015-08-25,0.002499999944120645,11235,0.002199999988079071,0.002499999944120645,0.002199999988079071,1157290600.0,2893226.435331348
AAGC,2015-08-25,0.0010999999940395355,25000,0.0012000000569969416,0.0012000000569969416,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-25,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-25,22.209999084472656,212500,22.790000915527344,22.809999465942383,21.989999771118164,3000500000.0,66641102252.960205
AAIGF,2015-08-25,5.550000190734863,192300,5.630000114440918,5.670000076293944,5.550000190734863,12002000000.0,66611102289.19983
AAL,2015-08-25,37.5,12820300,39.38999938964844,39.4900016784668,37.4900016784668,680739000.0,25527712500.0
AAMAF,2015-08-25,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-25,3.5299999713897705,1700,3.5799999237060547,3.5999999046325684,3.5299999713897705,20589000.0,72679169.41094398
AAMTF,2015-08-25,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-08-26,35.619998931884766,3233800,35.36000061035156,35.70000076293945,34.470001220703125,334000000.0,11897079643.249512
AA,2015-08-26,19.848779678344727,11574657,19.848779678344727,19.920869827270508,19.27206039428711,182400000.0,3620417413.330078
AABB,2015-08-26,0.013182999566197395,0,0.013182999566197395,0.013182999566197395,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-26,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869,96658300.0,8699247.345677018
AACAF,2015-08-26,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486,1228000000.0,6422440023.422241
AACAY,2015-08-26,5.294000148773193,23000,5.289000034332275,5.294000148773193,5.238999843597412,1228000000.0,6501032182.693481
AACG,2015-08-26,2.25,15800,2.3299999237060547,2.380000114440918,2.25,11345700.0,25527825.0
AACS,2015-08-26,0.002199999988079071,25000,0.002199999988079071,0.002199999988079071,0.002199999988079071,1157290600.0,2546039.306204021
AAGC,2015-08-26,0.0010999999940395355,0,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-26,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-26,22.149999618530277,106200,21.940000534057617,22.149999618530277,21.51000022888184,3000500000.0,66461073855.40009
AAIGF,2015-08-26,5.480000019073486,91400,5.519999980926514,5.519999980926514,5.369999885559082,12002000000.0,65770960228.91998
AAL,2015-08-26,38.84999847412109,15679800,38.77000045776367,39.0099983215332,36.970001220703125,680739000.0,26446709111.274715
AAMAF,2015-08-26,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-26,3.380000114440918,2600,3.5999999046325684,3.5999999046325684,3.380000114440918,20589000.0,69590822.35622406
AAMTF,2015-08-26,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161,17422900.0,1742290.025962144
A,2015-08-27,36.63999938964844,2406300,36.16999816894531,36.66999816894531,35.88999938964844,334000000.0,12237759796.142578
AA,2015-08-27,21.29058074951172,11411402,20.185199737548828,21.43475914001465,20.137140274047848,182400000.0,3883401928.7109375
AABB,2015-08-27,0.013182999566197395,21238,0.0141249997541308,0.0141249997541308,0.013182999566197395,340452800.0,4488189.114710689
AABVF,2015-08-27,0.07999999821186066,3000,0.07999999821186066,0.07999999821186066,0.07999999821186066,96658300.0,7732663.827161491
AACAF,2015-08-27,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486,1228000000.0,6422440023.422241
AACAY,2015-08-27,5.508999824523926,4000,5.500999927520752,5.508999824523926,5.500999927520752,1228000000.0,6765051784.515381
AACG,2015-08-27,2.400000095367432,3800,2.5199999809265137,2.549999952316284,2.309999942779541,11345700.0,27229681.082010273
AACS,2015-08-27,0.0023000000510364767,345,0.0023000000510364767,0.0023000000510364767,0.0023000000510364767,1157290600.0,2661768.4390640347
AAGC,2015-08-27,0.0010999999940395355,2400,0.0010999999940395355,0.0010999999940395355,0.0010999999940395355,385790000.0,424368.9977005124
AAGH,2015-08-27,0.004999999888241291,0,0.004999999888241291,0.004999999888241291,0.004999999888241291,19981021800.0,99905106.7669468
AAGIY,2015-08-27,22.38999938964844,79700,22.110000610351562,22.40999984741211,22.0,3000500000.0,67181193168.640144
AAIGF,2015-08-27,5.519999980926514,36800,5.519999980926514,5.579999923706056,5.489999771118164,12002000000.0,66251039771.08002
AAL,2015-08-27,39.02999877929688,13793600,39.16999816894531,39.450000762939446,37.970001220703125,680739000.0,26569242339.01978
AAMAF,2015-08-27,5.5,0,5.5,5.5,5.5,70125700.0,385691350.0
AAME,2015-08-27,3.5199999809265137,4600,3.5999999046325684,3.5999999046325684,3.4800000190734863,20589000.0,72473279.60729599
