Symbol,Date,Closing,Volume,Opening,High,Low
AA,2015-08-12,22.85252952575684,11937412,22.564170837402344,22.9726791381836,22.299840927124023
AABB,2015-08-12,0.0188330002129077,0,0.0188330002129077,0.0188330002129077,0.0188330002129077
AABVF,2015-08-12,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-12,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-12,5.454999923706056,2000,5.454999923706056,5.454999923706056,5.454999923706056
AACG,2015-08-12,3.0799999237060547,30200,3.200000047683716,3.259999990463257,2.720000028610229
AACS,2015-08-12,0.0024200000334531,35000,0.0024999999441206,0.0024999999441206,0.0024200000334531
AAGC,2015-08-12,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-12,0.0070000002160668,0,0.0070000002160668,0.0070000002160668,0.0070000002160668
AAGIY,2015-08-12,24.46999931335449,95200,24.39999961853028,24.520000457763672,24.39999961853028
AAIGF,2015-08-12,6.139999866485596,3100,6.110000133514404,6.139999866485596,6.070000171661377
AAL,2015-08-12,42.52000045776367,10391900,42.369998931884766,42.680000305175774,40.680000305175774
AAMAF,2015-08-12,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-12,3.6400001049041752,14100,3.670000076293945,3.759999990463257,3.619999885559082
AAMTF,2015-08-12,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-13,38.560001373291016,2848900,38.93999862670898,38.93999862670898,38.459999084472656
AA,2015-08-13,22.37192916870117,6024053,22.87656021118164,22.87656021118164,22.347900390625
AABB,2015-08-13,0.0188330002129077,0,0.0188330002129077,0.0188330002129077,0.0188330002129077
AABVF,2015-08-13,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-13,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-13,5.454999923706056,0,5.454999923706056,5.454999923706056,5.454999923706056
AACG,2015-08-13,3.009999990463257,7000,2.900000095367432,3.240000009536743,2.900000095367432
AACS,2015-08-13,0.0020999999251216,157000,0.0020999999251216,0.0024000001139938,0.0020999999251216
AAGC,2015-08-13,0.0010999999940395,2000,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-13,0.0049999998882412,50001,0.006000000052154,0.006000000052154,0.0049999998882412
AAGIY,2015-08-13,24.590000152587887,99700,24.600000381469727,24.700000762939453,24.559999465942383
AAIGF,2015-08-13,6.230000019073486,22200,6.090000152587891,6.230000019073486,6.090000152587891
AAL,2015-08-13,42.66999816894531,6605800,42.7599983215332,43.27999877929688,42.27000045776367
AAMAF,2015-08-13,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-13,3.650000095367432,4000,3.5799999237060547,3.660000085830689,3.5299999713897705
AAMTF,2015-08-13,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-14,38.650001525878906,2632700,38.619998931884766,38.72999954223633,38.31999969482422
AA,2015-08-14,22.61223030090332,5513150,22.395959854125977,22.660289764404297,22.299840927124023
AABB,2015-08-14,0.0188330002129077,0,0.0188330002129077,0.0188330002129077,0.0188330002129077
AABVF,2015-08-14,0.1000000014901161,49900,0.1000000014901161,0.1199999973177909,0.1000000014901161
AACAF,2015-08-14,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-14,5.454999923706056,0,5.454999923706056,5.454999923706056,5.454999923706056
AACG,2015-08-14,3.140000104904175,23800,3.0,3.200000047683716,3.0
AACS,2015-08-14,0.0024200000334531,35000,0.0024999999441206,0.0024999999441206,0.0024200000334531
AAGC,2015-08-14,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-14,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-14,24.809999465942383,50000,24.690000534057617,24.82999992370605,24.6200008392334
AAIGF,2015-08-14,6.190000057220459,7700,6.150000095367432,6.230000019073486,6.150000095367432
AAL,2015-08-14,42.880001068115234,4857400,42.34999847412109,43.16999816894531,42.34999847412109
AAMAF,2015-08-14,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-14,3.5999999046325684,5500,3.6800000667572017,3.6800000667572017,3.5299999713897705
AAMTF,2015-08-14,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-17,38.81999969482422,3302100,38.36000061035156,39.02000045776367,38.119998931884766
AA,2015-08-17,22.660289764404297,4549355,22.37192916870117,22.804470062255856,22.25177955627441
AABB,2015-08-17,0.0141249997541308,21631,0.0141249997541308,0.0141249997541308,0.0141249997541308
AABVF,2015-08-17,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
AACAF,2015-08-17,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-17,5.429999828338623,14000,5.3439998626708975,5.429999828338623,5.3439998626708975
AACG,2015-08-17,3.1099998950958248,72900,3.150000095367432,3.259999990463257,3.059999942779541
AACS,2015-08-17,0.0027000000700354,3895,0.0027000000700354,0.0027000000700354,0.0027000000700354
AAGC,2015-08-17,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-17,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-17,24.299999237060547,48300,24.06999969482421,24.350000381469727,24.030000686645508
AAIGF,2015-08-17,6.099999904632568,10700,5.9699997901916495,6.099999904632568,5.9699997901916495
AAL,2015-08-17,43.950000762939446,8385400,42.959999084472656,44.02000045776367,42.81999969482422
AAMAF,2015-08-17,6.230000019073486,0,6.230000019073486,6.230000019073486,6.230000019073486
AAME,2015-08-17,3.630000114440918,1300,3.6400001049041752,3.650000095367432,3.539999961853028
AAMTF,2015-08-17,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-18,39.02000045776367,6416900,39.11000061035156,40.34999847412109,39.0
AA,2015-08-18,22.27581024169921,6753225,22.347900390625,22.49208068847656,22.20372009277344
AABB,2015-08-18,0.0141249997541308,0,0.0141249997541308,0.0141249997541308,0.0141249997541308
AABVF,2015-08-18,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
AACAF,2015-08-18,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-18,5.354000091552734,9000,5.367000102996825,5.367000102996825,5.3379998207092285
AACG,2015-08-18,3.0199999809265137,6400,3.0199999809265137,3.190000057220459,3.009999990463257
AACS,2015-08-18,0.0027000000700354,0,0.0027000000700354,0.0027000000700354,0.0027000000700354
AAGC,2015-08-18,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-18,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-18,23.799999237060547,46800,23.790000915527344,23.86000061035156,23.700000762939453
AAIGF,2015-08-18,5.900000095367432,32300,5.940000057220459,5.949999809265137,5.900000095367432
AAL,2015-08-18,43.630001068115234,6317200,44.060001373291016,44.450000762939446,43.2400016784668
AAMAF,2015-08-18,6.25,800,6.25,6.25,6.25
AAME,2015-08-18,3.650000095367432,3800,3.660000085830689,3.670000076293945,3.5
AAMTF,2015-08-18,0.2000000029802322,0,0.2000000029802322,0.2000000029802322,0.2000000029802322
A,2015-08-19,38.400001525878906,2730400,38.68999862670898,38.810001373291016,38.29999923706056
AA,2015-08-19,21.89133071899414,7732667,22.059539794921875,22.323869705200195,21.867300033569336
AABB,2015-08-19,0.0141249997541308,0,0.0141249997541308,0.0141249997541308,0.0141249997541308
AABVF,2015-08-19,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
AACAF,2015-08-19,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-19,5.267000198364258,3000,5.267000198364258,5.267000198364258,5.267000198364258
AACG,2015-08-19,2.9200000762939453,27500,3.0199999809265137,3.0199999809265137,2.9100000858306885
AACS,2015-08-19,0.0027000000700354,0,0.0027000000700354,0.0027000000700354,0.0027000000700354
AAGC,2015-08-19,0.0010999999940395,10000,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-19,0.0049999998882412,550,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-19,23.0,127000,23.299999237060547,23.299999237060547,22.920000076293945
AAIGF,2015-08-19,5.75,23300,5.769999980926514,5.769999980926514,5.75
AAL,2015-08-19,43.52999877929688,8374000,43.52999877929688,44.27000045776367,43.209999084472656
AAMAF,2015-08-19,6.25,0,6.25,6.25,6.25
AAME,2015-08-19,3.5999999046325684,4400,3.5299999713897705,3.5999999046325684,3.5
AAMTF,2015-08-19,0.0799999982118606,50000,0.1000000014901161,0.1000000014901161,0.0799999982118606
A,2015-08-20,37.5099983215332,2144600,38.0099983215332,38.310001373291016,37.5
AA,2015-08-20,21.69908905029297,7367166,22.08357048034668,22.15566062927246,21.578939437866207
AABB,2015-08-20,0.0131829995661973,42477,0.0141249997541308,0.0141249997541308,0.0131829995661973
AABVF,2015-08-20,0.1000000014901161,5000,0.1000000014901161,0.1000000014901161,0.1000000014901161
AACAF,2015-08-20,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-20,4.98199987411499,5000,4.984000205993652,4.984000205993652,4.98199987411499
AACG,2015-08-20,2.9600000381469727,27000,2.9800000190734863,3.0999999046325684,2.880000114440918
AACS,2015-08-20,0.0027000000700354,0,0.0027000000700354,0.0027000000700354,0.0027000000700354
AAGC,2015-08-20,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-20,0.0051000001840293,2000,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2015-08-20,22.6200008392334,101900,22.75,22.809999465942383,22.6200008392334
AAIGF,2015-08-20,5.679999828338623,132200,5.739999771118164,5.739999771118164,5.679999828338623
AAL,2015-08-20,41.97999954223633,8905700,42.84000015258789,43.52000045776367,41.77999877929688
AAMAF,2015-08-20,5.710000038146973,1600,5.861999988555908,5.861999988555908,5.710000038146973
AAME,2015-08-20,3.5799999237060547,1800,3.440000057220459,3.6400001049041752,3.440000057220459
AAMTF,2015-08-20,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
A,2015-08-21,36.22999954223633,3827500,37.130001068115234,37.4900016784668,36.16999816894531
AA,2015-08-21,20.97818946838379,10484852,21.55491065979004,21.578939437866207,20.97818946838379
AABB,2015-08-21,0.0131829995661973,0,0.0131829995661973,0.0131829995661973,0.0131829995661973
AABVF,2015-08-21,0.0900000035762786,20100,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-21,5.360000133514404,0,5.360000133514404,5.360000133514404,5.360000133514404
AACAY,2015-08-21,4.793000221252441,7000,4.793000221252441,4.793000221252441,4.793000221252441
AACG,2015-08-21,2.75,40000,2.9200000762939453,2.9200000762939453,2.700000047683716
AACS,2015-08-21,0.0027000000700354,0,0.0027000000700354,0.0027000000700354,0.0027000000700354
AAGC,2015-08-21,0.0010999999940395,136155,0.0012000000569969,0.0012000000569969,0.0010999999940395
AAGH,2015-08-21,0.0051000001840293,0,0.0051000001840293,0.0051000001840293,0.0051000001840293
AAGIY,2015-08-21,22.200000762939453,140800,22.350000381469727,22.489999771118164,22.14999961853028
AAIGF,2015-08-21,5.519999980926514,88300,5.510000228881836,5.539999961853027,5.480000019073486
AAL,2015-08-21,39.75,16241600,41.400001525878906,41.59999847412109,39.75
AAMAF,2015-08-21,5.429999828338623,500,5.650000095367432,5.650000095367432,5.429999828338623
AAME,2015-08-21,3.5799999237060547,2300,3.619999885559082,3.6400001049041752,3.4200000762939453
AAMTF,2015-08-21,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
A,2015-08-24,34.68000030517578,4115000,33.869998931884766,36.0099983215332,33.56999969482422
AA,2015-08-24,19.704599380493164,17121556,19.704599380493164,20.52161979675293,19.15191078186035
AABB,2015-08-24,0.0131829995661973,0,0.0131829995661973,0.0131829995661973,0.0131829995661973
AABVF,2015-08-24,0.0900000035762786,30000,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-24,4.6599998474121085,4500,4.9699997901916495,4.9699997901916495,4.4099998474121085
AACAY,2015-08-24,4.810999870300293,29000,4.7829999923706055,4.823999881744385,4.7829999923706055
AACG,2015-08-24,2.4100000858306885,41200,2.640000104904175,2.640000104904175,2.4100000858306885
AACS,2015-08-24,0.002600000007078,235870,0.0021500000730156,0.002600000007078,0.0020000000949949
AAGC,2015-08-24,0.0010999999940395,200,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-24,0.0049999998882412,55370,0.0051000001840293,0.0051000001840293,0.0049999998882412
AAGIY,2015-08-24,20.75,383800,19.989999771118164,21.280000686645508,19.989999771118164
AAIGF,2015-08-24,5.1599998474121085,89500,5.420000076293944,5.449999809265137,5.1599998474121085
AAL,2015-08-24,37.619998931884766,19612700,36.0,39.900001525878906,34.099998474121094
AAMAF,2015-08-24,5.5,800,5.5,5.5,5.5
AAME,2015-08-24,3.490000009536743,1800,3.619999885559082,3.6400001049041752,3.4200000762939453
AAMTF,2015-08-24,0.1000000014901161,600,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-08-25,34.36000061035156,3802700,35.68000030517578,36.16999816894531,34.29999923706055
AA,2015-08-25,19.488330841064453,10946692,20.73789024353028,20.80998039245605,19.488330841064453
AABB,2015-08-25,0.0131829995661973,0,0.0131829995661973,0.0131829995661973,0.0131829995661973
AABVF,2015-08-25,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-25,5.230000019073486,1000,5.28000020980835,5.28000020980835,5.230000019073486
AACAY,2015-08-25,5.203999996185304,87000,5.306000232696533,5.307000160217285,5.152999877929688
AACG,2015-08-25,2.400000095367432,17500,2.400000095367432,2.7100000381469727,2.400000095367432
AACS,2015-08-25,0.0024999999441206,11235,0.002199999988079,0.0024999999441206,0.002199999988079
AAGC,2015-08-25,0.0010999999940395,25000,0.0012000000569969,0.0012000000569969,0.0010999999940395
AAGH,2015-08-25,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-25,22.209999084472656,212500,22.790000915527344,22.809999465942383,21.989999771118164
AAIGF,2015-08-25,5.550000190734863,192300,5.630000114440918,5.670000076293944,5.550000190734863
AAL,2015-08-25,37.5,12820300,39.38999938964844,39.4900016784668,37.4900016784668
AAMAF,2015-08-25,5.5,0,5.5,5.5,5.5
AAME,2015-08-25,3.5299999713897705,1700,3.5799999237060547,3.5999999046325684,3.5299999713897705
AAMTF,2015-08-25,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-08-26,35.619998931884766,3233800,35.36000061035156,35.70000076293945,34.470001220703125
AA,2015-08-26,19.848779678344727,11574657,19.848779678344727,19.920869827270508,19.27206039428711
AABB,2015-08-26,0.0131829995661973,0,0.0131829995661973,0.0131829995661973,0.0131829995661973
AABVF,2015-08-26,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-26,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486
AACAY,2015-08-26,5.294000148773193,23000,5.289000034332275,5.294000148773193,5.238999843597412
AACG,2015-08-26,2.25,15800,2.3299999237060547,2.380000114440918,2.25
AACS,2015-08-26,0.002199999988079,25000,0.002199999988079,0.002199999988079,0.002199999988079
AAGC,2015-08-26,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-26,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-26,22.14999961853028,106200,21.940000534057617,22.14999961853028,21.51000022888184
AAIGF,2015-08-26,5.480000019073486,91400,5.519999980926514,5.519999980926514,5.369999885559082
AAL,2015-08-26,38.84999847412109,15679800,38.77000045776367,39.0099983215332,36.970001220703125
AAMAF,2015-08-26,5.5,0,5.5,5.5,5.5
AAME,2015-08-26,3.380000114440918,2600,3.5999999046325684,3.5999999046325684,3.380000114440918
AAMTF,2015-08-26,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-08-27,36.63999938964844,2406300,36.16999816894531,36.66999816894531,35.88999938964844
AA,2015-08-27,21.29058074951172,11411402,20.185199737548828,21.43475914001465,20.137140274047848
AABB,2015-08-27,0.0131829995661973,21238,0.0141249997541308,0.0141249997541308,0.0131829995661973
AABVF,2015-08-27,0.0799999982118606,3000,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-08-27,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486
AACAY,2015-08-27,5.508999824523926,4000,5.500999927520752,5.508999824523926,5.500999927520752
AACG,2015-08-27,2.400000095367432,3800,2.5199999809265137,2.549999952316284,2.309999942779541
AACS,2015-08-27,0.0023000000510364,345,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-08-27,0.0010999999940395,2400,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-27,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-27,22.38999938964844,79700,22.11000061035156,22.40999984741211,22.0
AAIGF,2015-08-27,5.519999980926514,36800,5.519999980926514,5.579999923706056,5.489999771118164
AAL,2015-08-27,39.02999877929688,13793600,39.16999816894531,39.450000762939446,37.970001220703125
AAMAF,2015-08-27,5.5,0,5.5,5.5,5.5
AAME,2015-08-27,3.5199999809265137,4600,3.5999999046325684,3.5999999046325684,3.4800000190734863
AAMTF,2015-08-27,0.1000000014901161,60281,0.0719999969005584,0.1000000014901161,0.0700000002980232
A,2015-08-28,36.5099983215332,1783600,36.450000762939446,36.6599998474121,36.150001525878906
AA,2015-08-28,22.61223030090332,17511028,21.33864021301269,22.63625907897949,21.14640045166016
AABB,2015-08-28,0.0131829995661973,0,0.0131829995661973,0.0131829995661973,0.0131829995661973
AABVF,2015-08-28,0.0799999982118606,0,0.0799999982118606,0.0799999982118606,0.0799999982118606
AACAF,2015-08-28,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486
AACAY,2015-08-28,5.7129998207092285,9000,5.72599983215332,5.729000091552734,5.7129998207092285
AACG,2015-08-28,2.490000009536743,7200,2.470000028610229,2.5899999141693115,2.450000047683716
AACS,2015-08-28,0.0023000000510364,10000,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-08-28,0.0010999999940395,0,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-08-28,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-28,22.290000915527344,122000,22.059999465942383,22.340000152587887,21.8700008392334
AAIGF,2015-08-28,5.570000171661377,18800,5.570000171661377,5.570000171661377,5.570000171661377
AAL,2015-08-28,38.619998931884766,11825000,38.930000305175774,39.58000183105469,38.34999847412109
AAMAF,2015-08-28,5.5,0,5.5,5.5,5.5
AAME,2015-08-28,3.509999990463257,5500,3.430000066757202,3.6099998950958248,3.430000066757202
AAMTF,2015-08-28,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-08-31,36.310001373291016,2554700,36.43999862670898,36.54999923706056,35.95000076293945
AA,2015-08-31,22.70834922790528,12678485,22.27581024169921,22.900590896606445,22.15566062927246
AABB,2015-08-31,0.0122410003095865,63716,0.0160080008208751,0.0160080008208751,0.0122410003095865
AABVF,2015-08-31,0.0900000035762786,1500,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-08-31,5.230000019073486,0,5.230000019073486,5.230000019073486,5.230000019073486
AACAY,2015-08-31,5.564000129699707,4000,5.630000114440918,5.630000114440918,5.564000129699707
AACG,2015-08-31,2.400000095367432,5600,2.450000047683716,2.4800000190734863,2.3399999141693115
AACS,2015-08-31,0.0023000000510364,0,0.0023000000510364,0.0023000000510364,0.0023000000510364
AAGC,2015-08-31,0.0014400000218302,10000,0.0010999999940395,0.0014400000218302,0.0010999999940395
AAGH,2015-08-31,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-08-31,22.1200008392334,108000,22.020000457763672,22.190000534057617,21.959999084472656
AAIGF,2015-08-31,5.4699997901916495,7800,5.539999961853027,5.539999961853027,5.4699997901916495
AAL,2015-08-31,38.97999954223633,12409600,38.630001068115234,39.7599983215332,38.619998931884766
AAMAF,2015-08-31,5.5,0,5.5,5.5,5.5
AAME,2015-08-31,3.5999999046325684,1800,3.650000095367432,3.650000095367432,3.470000028610229
AAMTF,2015-08-31,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-01,34.75,2953900,35.29999923706055,35.58000183105469,34.56999969482422
AA,2015-09-01,22.15566062927246,13576321,21.987449645996094,22.395959854125977,21.795209884643555
AABB,2015-09-01,0.0122410003095865,0,0.0122410003095865,0.0122410003095865,0.0122410003095865
AABVF,2015-09-01,0.0900000035762786,1500,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-09-01,5.460000038146973,500,5.460000038146973,5.460000038146973,5.460000038146973
AACAY,2015-09-01,5.482999801635742,7000,5.521999835968018,5.521999835968018,5.482999801635742
AACG,2015-09-01,2.400000095367432,56300,2.400000095367432,2.700000047683716,2.309999942779541
AACS,2015-09-01,0.0023000000510364,65470,0.0012000000569969,0.0023000000510364,0.0012000000569969
AAGC,2015-09-01,0.0014400000218302,0,0.0014400000218302,0.0014400000218302,0.0014400000218302
AAGH,2015-09-01,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-01,21.450000762939453,117600,21.75,21.840000152587887,21.450000762939453
AAIGF,2015-09-01,5.420000076293944,13700,5.369999885559082,5.429999828338623,5.369999885559082
AAL,2015-09-01,39.200000762939446,16042600,38.630001068115234,39.810001373291016,38.5
AAMAF,2015-09-01,5.5,0,5.5,5.5,5.5
AAME,2015-09-01,3.5899999141693115,2000,3.5899999141693115,3.5999999046325684,3.509999990463257
AAMTF,2015-09-01,0.1000000014901161,0,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-02,35.529998779296875,2118300,35.33000183105469,35.529998779296875,34.880001068115234
AA,2015-09-02,22.395959854125977,16846732,22.564170837402344,22.564170837402344,21.651029586791992
AABB,2015-09-02,0.0113000003620982,74335,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-02,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-09-02,5.460000038146973,0,5.460000038146973,5.460000038146973,5.460000038146973
AACAY,2015-09-02,5.7170000076293945,9000,5.638000011444092,5.7170000076293945,5.638000011444092
AACG,2015-09-02,2.3599998950958248,28100,2.380000114440918,2.869999885559082,2.3499999046325684
AACS,2015-09-02,0.0020000000949949,40000,0.0020000000949949,0.0020000000949949,0.0020000000949949
AAGC,2015-09-02,0.0010999999940395,100000,0.0010999999940395,0.0010999999940395,0.0010999999940395
AAGH,2015-09-02,0.0049999998882412,0,0.0049999998882412,0.0049999998882412,0.0049999998882412
AAGIY,2015-09-02,21.6299991607666,105900,21.280000686645508,21.6299991607666,21.280000686645508
AAIGF,2015-09-02,5.400000095367432,9600,5.289999961853027,5.400000095367432,5.289999961853027
AAL,2015-09-02,41.5099983215332,19316800,39.970001220703125,41.5099983215332,39.79999923706056
AAMAF,2015-09-02,5.5,0,5.5,5.5,5.5
AAME,2015-09-02,3.5199999809265137,3100,3.5999999046325684,3.5999999046325684,3.470000028610229
AAMTF,2015-09-02,0.1000000014901161,5119,0.1000000014901161,0.1000000014901161,0.1000000014901161
A,2015-09-03,35.75,2140400,35.61000061035156,36.119998931884766,35.529998779296875
AA,2015-09-03,22.9967098236084,11740574,22.58819961547852,23.42925071716309,22.46805000305176
AABB,2015-09-03,0.0113000003620982,0,0.0113000003620982,0.0113000003620982,0.0113000003620982
AABVF,2015-09-03,0.0900000035762786,0,0.0900000035762786,0.0900000035762786,0.0900000035762786
AACAF,2015-09-03,5.460000038146973,0,5.460000038146973,5.460000038146973,5.460000038146973
AACAY,2015-09-03,5.744999885559082,69000,5.755000114440918,5.767000198364258,5.744999885559082
